id,barrio,dia,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano
111213,Villa del Parque,2016-05-24,,Oeste,,,80.0,si,3.8,6.2,,4.0,1004.9,1001.7,,,16.2,13.1,,13.5,,13.0
95691,San Nicolás,2015-10-06,Este,Estesureste,10.9,43.0,61.0,no,12.2,0.6,1.0,3.0,1018.8,1021.7,Este,52.0,29.5,20.4,27.7,25.6,35.0,30.0
20334,Caballito,2015-05-03,Sursuroeste,Sursuroeste,,100.0,100.0,si,,39.2,,,1012.3,1013.5,Sur,54.0,20.4,18.6,19.3,20.1,31.0,20.0
60324,Nueva Pompeya,2015-02-19,Oestesuroeste,Sureste,,24.0,71.0,no,,0.0,,,1014.8,1017.8,Sursureste,30.0,32.8,14.2,30.4,20.3,9.0,9.0
79638,Puerto Madero,2013-10-05,Norte,Noreste,5.8,36.0,43.0,no,7.4,0.0,1.0,7.0,1007.3,1011.8,Nornoreste,57.0,24.0,11.7,23.3,16.9,26.0,15.0
93107,San Cristóbal,2017-01-04,Sursureste,Sursureste,,76.0,76.0,si,,14.6,,,1014.4,1015.8,Sursureste,54.0,28.6,21.1,27.3,25.9,39.0,39.0
17144,Boedo,2014-10-28,Noroeste,Noroeste,,9.0,65.0,no,,0.0,5.0,1.0,,,,,30.8,14.1,30.8,21.0,9.0,4.0
86792,Retiro,2016-05-14,Noreste,suroeste,9.6,47.0,71.0,no,4.0,0.0,1.0,1.0,1020.8,1023.9,Estenoreste,19.0,26.9,14.7,25.8,20.0,6.0,6.0
24835,Coghlan,2010-11-09,Estenoreste,Sur,,63.0,92.0,si,,12.2,,,,,Estenoreste,20.0,25.8,16.7,24.4,20.4,7.0,13.0
52439,Monte Castro,2009-12-13,suroeste,Oestesuroeste,,30.0,48.0,no,,0.0,,,,,Oeste,39.0,21.5,6.2,20.9,12.9,19.0,17.0
104172,Versalles,2013-09-05,Oestesuroeste,Oestenoroeste,0.0,92.0,97.0,no,4.0,0.0,8.0,8.0,1026.9,1027.8,Oestesuroeste,28.0,15.8,13.1,14.1,14.2,19.0,6.0
56439,Monserrat,2012-08-29,Nornoreste,Norte,,58.0,65.0,no,,0.4,8.0,3.0,1004.7,1006.7,Norte,57.0,14.7,7.4,14.2,10.3,33.0,35.0
124296,Villa Ortúzar,2010-04-11,Nornoreste,Nornoreste,,31.0,69.0,no,,0.0,,,,,Norte,31.0,25.1,4.1,24.7,16.6,6.0,6.0
587,Agronomía,2010-07-11,Noroeste,Oeste,,62.0,99.0,si,,13.4,1.0,8.0,1019.6,1020.6,Norte,28.0,15.4,5.0,15.2,11.8,11.0,4.0
144534,Palermo cheto,2014-12-13,Sursuroeste,Noreste,,7.0,18.0,no,,0.0,,,1005.1,1010.0,Sursureste,46.0,41.4,18.4,39.7,31.2,15.0,22.0
10892,Barracas,2014-04-08,Sur,suroeste,4.2,66.0,60.0,no,4.6,0.0,7.0,6.0,1019.5,1021.9,Sursuroeste,33.0,24.7,17.6,23.9,21.7,20.0,20.0
18935,Caballito,2011-05-01,Sursuroeste,suroeste,,67.0,81.0,no,,0.8,,,1015.6,1018.2,Sursuroeste,39.0,21.1,15.6,20.3,18.4,19.0,11.0
102078,Vélez Sársfield,2016-03-08,Sursuroeste,Estesureste,7.8,37.0,82.0,no,4.0,0.0,6.0,7.0,1013.4,1016.9,suroeste,72.0,34.3,15.4,31.1,18.2,11.0,15.0
56128,Monserrat,2011-10-23,Nornoreste,Norte,,50.0,70.0,si,,15.8,8.0,0.0,1014.8,1018.8,Norte,39.0,25.9,8.3,24.6,18.0,26.0,22.0
134185,Villa Riachuelo,2012-02-28,Sursureste,Estesureste,,27.0,78.0,no,,0.0,,,1014.7,1014.1,Nornoreste,35.0,25.6,13.4,24.1,16.6,11.0,7.0
51000,Mataderos,2014-07-30,Oestenoroeste,Noroeste,,64.0,80.0,no,,0.0,,,1015.4,1018.2,Oestenoroeste,44.0,14.8,10.5,14.3,11.9,20.0,19.0
58255,Nueva Pompeya,2009-03-24,suroeste,Sureste,,35.0,69.0,no,5.0,0.0,7.0,2.0,1015.5,1016.5,Sursureste,30.0,23.8,10.8,22.8,13.9,7.0,15.0
72506,Parque Chacabuco,2015-01-12,Estenoreste,Este,1.7,70.0,77.0,no,1.6,0.0,8.0,7.0,1006.8,1009.3,Noreste,33.0,27.8,19.4,26.7,24.5,20.0,17.0
97633,San Telmo,2012-03-05,Oestesuroeste,Sur,8.7,48.0,70.0,no,13.2,0.2,,,1021.4,1021.8,suroeste,39.0,24.6,13.6,22.4,17.9,15.0,7.0
111094,Villa del Parque,2016-01-26,,Sureste,3.8,,85.0,no,1.6,0.4,,7.0,1015.8,1016.2,,,23.2,18.0,,20.4,,4.0
69595,Parque Avellaneda,2015-04-20,Sur,Sursuroeste,9.3,,,,2.4,,,,,,Sursureste,50.0,,,,,31.0,9.0
76755,Parque Patricios,2014-02-08,Sursuroeste,Noreste,7.0,49.0,95.0,no,6.0,0.0,1.0,,1008.0,1010.8,Sureste,30.0,37.2,15.8,27.5,17.8,11.0,13.0
87010,Retiro,2016-12-18,Sur,suroeste,6.8,70.0,60.0,si,9.2,1.6,6.0,6.0,1013.5,1013.1,Sureste,41.0,32.3,23.9,25.1,27.4,22.0,4.0
100866,Vélez Sársfield,2012-09-14,Oestesuroeste,Oestenoroeste,2.0,72.0,86.0,no,2.0,0.8,7.0,8.0,1021.9,1021.6,Oeste,46.0,14.4,6.6,13.3,11.2,17.0,17.0
55786,Monserrat,2010-10-16,suroeste,suroeste,,82.0,85.0,si,,11.8,8.0,5.0,1009.6,1006.7,Oestesuroeste,52.0,10.1,0.8,8.2,4.2,24.0,20.0
140961,Villa Soldati,2013-10-22,Noroeste,Nornoreste,10.8,67.0,62.0,no,6.8,0.0,5.0,1.0,1008.1,1011.1,Noroeste,33.0,33.8,26.8,32.0,30.7,19.0,11.0
132024,Villa Real,2014-09-23,Nornoreste,Nornoreste,10.6,16.0,34.0,no,4.2,0.0,7.0,7.0,1019.4,1023.7,Nornoreste,46.0,24.9,8.5,24.5,15.8,24.0,7.0
128566,Villa Pueyrredón,2014-01-01,Sursuroeste,Sursuroeste,,50.0,51.0,no,,0.6,,,1009.8,1009.8,Sursuroeste,31.0,22.6,12.3,19.5,18.5,19.0,11.0
117011,Villa General Mitre,2015-10-17,suroeste,Estesureste,12.1,27.0,43.0,no,,0.0,,,1012.7,1017.8,Oestesuroeste,41.0,31.9,5.0,29.8,22.1,30.0,17.0
86788,Retiro,2016-05-10,Oeste,Nornoreste,2.7,55.0,73.0,no,4.6,0.0,6.0,7.0,1010.0,1012.0,Oeste,30.0,28.4,20.9,26.6,24.3,11.0,2.0
64896,Palermo,2010-12-07,Nornoreste,Norte,1.0,81.0,59.0,no,6.0,0.0,7.0,7.0,1006.0,1007.3,Nornoreste,67.0,27.2,19.3,23.5,23.9,26.0,35.0
117104,Villa General Mitre,2016-01-18,Oestesuroeste,Noroeste,2.9,61.0,76.0,no,,0.0,8.0,8.0,1004.4,1006.3,Oeste,35.0,24.2,19.5,22.2,21.2,22.0,19.0
112005,Villa Devoto,2010-01-30,Sursureste,Sur,,60.0,59.0,no,,0.0,,,1015.9,1015.0,Sur,54.0,24.2,17.1,20.8,20.4,30.0,31.0
109289,Villa del Parque,2010-11-19,Sureste,Sureste,12.8,82.0,78.0,no,7.6,0.0,2.0,0.0,1015.3,1018.5,,,22.8,15.6,20.2,20.1,33.0,17.0
20024,Caballito,2014-06-27,Nornoreste,Noroeste,,64.0,70.0,no,,0.0,,,1015.8,1021.4,Nornoreste,41.0,18.7,10.6,17.2,13.2,13.0,13.0
144911,Palermo cheto,2015-12-25,suroeste,Nornoreste,,20.0,49.0,si,,2.0,2.0,,999.8,1003.4,Sur,67.0,41.4,23.4,39.5,30.5,15.0,9.0
34276,Flores,2011-01-27,Sureste,Sur,6.3,66.0,84.0,no,7.2,0.0,3.0,7.0,1011.2,1013.9,,,29.4,22.2,28.4,23.6,26.0,20.0
41925,La Boca,2015-10-13,Estesureste,Sursureste,6.8,72.0,84.0,no,7.0,0.0,6.0,7.0,1021.0,1020.9,Sureste,41.0,23.8,18.2,21.9,21.1,26.0,22.0
39207,Floresta,2016-07-30,Nornoreste,Este,,67.0,91.0,no,,0.0,8.0,8.0,1021.9,1025.0,Norte,17.0,11.4,5.5,10.8,8.1,11.0,7.0
36404,Flores,2017-02-21,Estesureste,Oestenoroeste,11.7,46.0,43.0,no,10.4,0.0,2.0,6.0,1018.5,1019.8,Este,41.0,27.0,17.2,25.2,20.5,24.0,9.0
50049,Mataderos,2011-10-23,Noroeste,Noroeste,,29.0,65.0,no,,0.0,,,1017.4,1022.7,Noroeste,41.0,28.9,9.6,27.8,18.2,19.0,4.0
126363,Villa Ortúzar,2016-03-14,Este,Estenoreste,,30.0,58.0,no,,0.0,,,,,Estenoreste,48.0,32.4,16.1,31.6,23.1,24.0,26.0
86416,Retiro,2015-05-04,Noreste,Oestesuroeste,10.1,49.0,79.0,no,3.4,0.0,1.0,0.0,1011.4,1014.3,Oeste,17.0,27.3,15.8,26.6,20.3,6.0,6.0
120770,Villa Luro,2008-11-10,Oeste,suroeste,12.2,50.0,65.0,no,6.2,0.0,8.0,4.0,1010.0,1011.9,Nornoreste,44.0,26.3,14.2,25.1,20.3,13.0,7.0
13014,Belgrano,2011-09-05,Norte,Estenoreste,11.0,28.0,61.0,no,4.4,0.0,1.0,0.0,1023.0,1028.6,Noreste,31.0,23.4,7.0,23.0,15.8,9.0,19.0
83863,Recoleta,2017-02-02,Oestesuroeste,Oestenoroeste,,47.0,81.0,no,,0.0,,,1016.6,1017.4,Oeste,35.0,23.9,10.8,21.8,16.1,15.0,9.0
108955,Villa del Parque,2009-12-20,Sursureste,Sursureste,0.0,81.0,81.0,no,7.6,0.0,8.0,8.0,1015.6,1016.7,,,19.8,16.8,19.0,18.5,19.0,13.0
7186,Balvanera,2012-03-13,Estesureste,Estenoreste,,31.0,64.0,no,34.4,0.0,7.0,7.0,1014.5,1017.1,Noreste,28.0,30.9,17.6,29.4,21.9,6.0,19.0
87856,Saavedra,2010-09-18,Este,Sur,7.0,65.0,80.0,si,7.4,4.4,5.0,7.0,1012.2,1015.3,Este,33.0,30.5,22.0,28.6,26.2,19.0,15.0
38675,Floresta,2015-02-14,Oestesuroeste,Noreste,4.0,63.0,62.0,no,11.8,0.0,8.0,7.0,1017.8,1020.1,Noroeste,54.0,28.2,19.7,23.8,21.6,20.0,15.0
112442,Villa Devoto,2011-05-12,Sursureste,Este,,49.0,70.0,no,,0.2,,,,,Sursureste,28.0,20.0,7.2,19.7,14.3,13.0,9.0
60707,Nueva Pompeya,2016-03-08,Noreste,Este,,14.0,44.0,no,,0.0,2.0,,1015.2,1018.7,Norte,48.0,39.3,21.4,38.9,26.5,22.0,11.0
8203,Balvanera,2015-02-22,Oestenoroeste,Estenoreste,,27.0,56.0,no,7.4,0.0,4.0,1.0,1010.2,1012.0,Este,31.0,36.2,22.5,35.5,25.7,7.0,22.0
124479,Villa Ortúzar,2010-10-19,Nornoreste,Norte,,9.0,17.0,no,,0.0,,,,,Norte,48.0,33.1,12.4,32.5,25.1,11.0,26.0
102351,Vélez Sársfield,2016-12-06,Sursuroeste,Oestesuroeste,,50.0,64.0,no,,0.0,5.0,8.0,1014.5,1015.8,Oestesuroeste,37.0,20.9,6.1,19.0,15.0,20.0,9.0
60698,Nueva Pompeya,2016-02-28,Sur,Sursureste,,24.0,65.0,no,,0.0,,,1017.3,1019.4,Sursureste,43.0,30.1,12.4,27.8,17.0,19.0,22.0
41674,La Boca,2015-02-04,Sursuroeste,Noroeste,5.4,57.0,76.0,no,5.8,0.0,5.0,5.0,1015.1,1015.6,Sur,33.0,25.3,14.4,24.4,19.1,19.0,13.0
96453,San Telmo,2008-11-11,Oestenoroeste,Nornoreste,11.7,8.0,25.0,no,6.6,0.0,,,1013.2,1017.0,Norte,39.0,34.5,17.5,33.5,26.8,20.0,13.0
75752,Parque Patricios,2011-02-12,Sur,Sursureste,11.5,51.0,61.0,si,2.4,2.2,5.0,7.0,1022.0,1022.1,Sursureste,35.0,17.3,12.6,16.7,13.6,15.0,11.0
59352,Nueva Pompeya,2012-04-24,suroeste,Oeste,,64.0,91.0,si,,4.0,4.0,8.0,1014.5,1014.7,Oestesuroeste,52.0,12.4,4.8,11.0,7.2,26.0,11.0
4713,Almagro,2013-10-29,Sur,Norte,,54.0,74.0,no,,0.0,,,1008.3,1007.0,Sur,59.0,28.3,11.9,19.9,18.5,31.0,4.0
27738,Colegiales,2010-07-26,Sureste,,,66.0,99.0,si,5.5,2.0,,,1033.0,1034.7,Sur,28.0,17.8,6.5,15.4,8.9,11.0,0.0
79265,Puerto Madero,2012-07-30,Sursuroeste,suroeste,4.3,68.0,99.0,si,1.6,2.2,6.0,7.0,1029.8,1031.2,Sur,41.0,13.0,5.4,11.8,7.7,20.0,6.0
142772,Villa Urquiza,2014-06-12,Estesureste,Sureste,,26.0,84.0,no,6.0,0.0,3.0,0.0,1007.9,1011.3,Sureste,22.0,31.5,10.6,30.3,20.3,7.0,11.0
67970,Parque Avellaneda,2010-08-10,Estenoreste,suroeste,0.1,87.0,90.0,si,1.4,1.4,7.0,8.0,1009.8,1016.1,Norte,26.0,11.4,6.4,10.5,7.4,9.0,6.0
142753,Villa Urquiza,2014-05-24,Estesureste,Estesureste,,25.0,57.0,no,7.2,0.0,0.0,0.0,1011.0,1015.7,Este,50.0,34.8,16.1,34.5,24.7,19.0,11.0
86027,Retiro,2014-04-10,Noreste,Oestesuroeste,9.2,58.0,66.0,no,6.6,0.0,5.0,7.0,1013.4,1017.4,Norte,15.0,26.3,17.3,25.9,22.8,6.0,4.0
12382,Belgrano,2009-11-12,Sursuroeste,Nornoreste,12.9,16.0,48.0,no,9.0,0.0,1.0,3.0,1015.6,1021.0,Sursuroeste,37.0,36.1,17.9,34.0,23.6,20.0,24.0
128327,Villa Pueyrredón,2013-05-07,Noroeste,Nornoreste,,55.0,95.0,no,,0.0,,,999.6,1005.8,Noroeste,31.0,23.5,11.4,22.1,16.9,17.0,7.0
118725,Villa Lugano,2012-02-01,Oestesuroeste,Nornoreste,8.2,36.0,23.0,no,11.8,0.0,5.0,4.0,1005.8,1009.5,Este,59.0,37.5,23.3,35.1,32.7,24.0,31.0
92175,San Cristóbal,2014-06-17,Nornoreste,Noroeste,,44.0,62.0,no,,0.0,,,1021.4,1024.0,Sursuroeste,22.0,22.2,10.5,21.9,15.5,15.0,11.0
77945,Parque Patricios,2017-05-13,Sureste,Nornoreste,,69.0,88.0,no,,0.0,8.0,7.0,1024.3,1025.9,Este,24.0,13.8,2.0,13.2,9.7,17.0,6.0
2162,Agronomía,2015-01-30,Sursureste,Sursuroeste,,37.0,49.0,no,,0.0,7.0,,1009.7,1012.8,Estesureste,33.0,24.0,9.2,22.5,16.3,19.0,9.0
145415,Palermo cheto,2017-05-12,Oestenoroeste,Estesureste,,17.0,31.0,no,,0.0,,,1014.5,1018.8,Nornoreste,28.0,27.0,5.6,26.2,13.3,15.0,9.0
12632,Belgrano,2010-07-20,suroeste,suroeste,4.3,57.0,99.0,si,0.8,3.8,7.0,8.0,1021.0,1022.3,Oestesuroeste,31.0,14.7,3.8,14.4,6.4,20.0,17.0
113471,Villa Devoto,2014-05-04,Sureste,Sureste,,68.0,,no,,0.2,,,1016.3,1020.0,Estesureste,19.0,20.1,8.6,19.6,,7.0,9.0
32248,Constitución,2014-01-01,Noreste,Nornoreste,5.9,62.0,58.0,no,7.4,0.0,8.0,5.0,1011.3,1014.6,,,27.1,20.5,24.9,24.4,24.0,13.0
21511,Chacarita,2010-01-28,Sureste,Sureste,11.7,58.0,66.0,no,8.0,0.0,2.0,4.0,1011.8,1013.3,Sureste,39.0,26.4,19.9,25.0,23.8,24.0,22.0
109391,Villa del Parque,2011-03-01,Estenoreste,Este,1.9,68.0,75.0,si,3.6,1.6,7.0,8.0,1018.0,1020.2,,,21.1,17.3,20.5,19.5,26.0,31.0
116981,Villa General Mitre,2015-09-17,Nornoreste,Oeste,11.0,31.0,46.0,no,,0.0,,0.0,1021.4,1025.3,,,26.2,9.8,25.8,16.6,7.0,7.0
38213,Floresta,2013-11-09,Oestesuroeste,Oestesuroeste,10.0,21.0,65.0,no,6.4,0.0,2.0,7.0,1011.4,1012.5,Sursuroeste,54.0,22.7,8.8,22.1,12.8,30.0,22.0
18764,Caballito,2010-10-12,Noreste,Nornoreste,,73.0,82.0,no,,1.0,,,1025.5,1029.5,Nornoreste,52.0,21.4,15.6,20.1,18.8,37.0,37.0
18679,Caballito,2010-07-19,Sureste,Oestesuroeste,,59.0,61.0,no,,0.0,,,1015.8,1017.7,Sursuroeste,30.0,18.5,9.4,15.9,13.5,6.0,11.0
135907,Villa Riachuelo,2017-01-13,Nornoreste,Nornoreste,,92.0,74.0,no,,0.0,8.0,8.0,,,Nornoreste,57.0,21.2,14.8,18.9,18.3,31.0,6.0
75621,Parque Patricios,2010-10-04,Oeste,Nornoreste,6.6,80.0,71.0,no,7.2,0.4,6.0,7.0,1017.4,1017.0,Oestenoroeste,59.0,19.7,11.4,15.1,17.6,37.0,19.0
140071,Villa Soldati,2011-02-16,Oestesuroeste,Sursureste,0.0,98.0,98.0,si,,367.6,8.0,8.0,996.0,996.3,Oestesuroeste,83.0,25.6,22.1,23.5,24.3,46.0,20.0
15641,Boedo,2010-06-19,Noroeste,Noroeste,,39.0,63.0,no,,0.0,0.0,0.0,,,,,18.2,,17.0,11.3,7.0,4.0
94694,San Nicolás,2012-11-14,Estenoreste,Estesureste,11.5,52.0,48.0,no,9.4,0.0,3.0,1.0,1013.9,1017.1,Estenoreste,48.0,30.5,18.1,28.6,27.6,37.0,28.0
42822,La Paternal,2009-09-02,Noreste,Sursureste,,64.0,63.0,no,,0.0,,,1022.1,1024.7,Nornoreste,31.0,18.3,8.8,17.3,14.9,17.0,6.0
67237,Parque Avellaneda,2008-08-07,Sur,Sursuroeste,5.7,52.0,70.0,no,1.8,0.0,6.0,6.0,1017.0,1017.6,Oeste,41.0,15.4,6.8,14.5,9.0,15.0,2.0
12976,Belgrano,2011-07-29,Estenoreste,Estenoreste,10.5,30.0,61.0,no,2.8,0.0,3.0,0.0,1024.1,1027.9,Este,28.0,20.2,3.5,19.2,11.8,9.0,19.0
17316,Boedo,2015-04-18,,,,64.0,97.0,no,,0.0,8.0,8.0,,,,,25.5,17.8,25.0,19.9,0.0,0.0
136060,Villa Riachuelo,2017-06-15,Nornoreste,Noroeste,,76.0,97.0,no,,0.0,,8.0,,,Nornoreste,26.0,15.9,8.1,15.1,11.2,17.0,4.0
84401,Retiro,2009-07-30,Noreste,suroeste,9.6,45.0,65.0,no,3.0,0.0,1.0,1.0,1021.3,1025.2,Noreste,19.0,21.8,8.3,20.3,13.7,9.0,9.0
114015,Villa Devoto,2015-10-30,Noroeste,Nornoreste,,100.0,68.0,no,,0.0,,,1012.9,1014.0,Nornoreste,39.0,22.4,14.3,19.0,22.2,15.0,22.0
111723,Villa Devoto,2009-04-23,suroeste,Sursuroeste,,87.0,69.0,no,,0.0,,,1023.3,1024.7,suroeste,33.0,19.1,12.3,15.7,14.9,15.0,9.0
11477,Barracas,2015-11-14,,,,90.0,91.0,si,,24.8,8.0,8.0,1009.2,1011.7,,,24.1,17.3,20.8,19.8,,
96363,San Telmo,2008-08-13,suroeste,Norte,9.2,58.0,97.0,si,1.6,2.2,,,1030.8,1031.9,suroeste,28.0,13.9,5.3,12.8,7.1,15.0,7.0
79415,Puerto Madero,2013-01-27,Sursuroeste,Sursureste,9.3,55.0,87.0,no,5.4,0.4,4.0,7.0,1010.9,1012.2,suroeste,39.0,24.2,14.2,21.9,16.5,19.0,11.0
5231,Almagro,2015-03-31,Este,suroeste,,87.0,88.0,si,,4.2,,,1024.9,1026.5,Sursureste,19.0,22.9,15.8,20.1,18.6,6.0,9.0
89718,Saavedra,2016-01-21,Noreste,Sursureste,6.1,83.0,67.0,no,10.4,0.0,7.0,6.0,1011.3,1014.1,Estesureste,44.0,32.8,22.9,27.7,28.7,19.0,22.0
94129,San Nicolás,2011-03-30,Este,Sursuroeste,3.2,76.0,89.0,si,,51.8,7.0,7.0,1009.2,1013.5,Estesureste,28.0,29.2,22.8,29.1,24.6,15.0,9.0
33606,Flores,2009-03-28,Este,Noroeste,10.8,46.0,73.0,no,4.4,0.4,1.0,2.0,1022.9,1025.5,Este,35.0,24.9,16.5,24.0,20.0,26.0,7.0
12232,Belgrano,2009-06-15,Oeste,Nornoreste,8.8,38.0,72.0,no,1.8,0.8,2.0,1.0,1012.0,1015.1,Oestenoroeste,30.0,20.4,8.3,19.9,13.8,20.0,11.0
31934,Constitución,2013-01-24,Estesureste,Sursuroeste,10.5,52.0,70.0,no,7.2,0.0,2.0,7.0,1015.3,1017.5,Sursuroeste,33.0,29.8,20.4,29.3,22.7,20.0,20.0
128730,Villa Pueyrredón,2014-06-14,Noroeste,Nornoreste,,69.0,79.0,no,,0.0,,,1028.4,1030.9,Nornoreste,35.0,16.9,8.3,16.6,11.4,17.0,2.0
89692,Saavedra,2015-12-26,Norte,Sursureste,2.6,80.0,84.0,si,4.0,6.0,7.0,7.0,1006.4,1009.3,Nornoreste,22.0,29.8,24.6,28.5,27.7,13.0,9.0
111976,Villa Devoto,2010-01-01,Sursureste,Sursureste,,46.0,56.0,no,,0.0,,,1020.3,1020.3,Sursureste,44.0,23.9,7.2,21.7,21.0,24.0,19.0
67547,Parque Avellaneda,2009-06-13,Norte,Norte,1.8,51.0,64.0,no,2.8,0.0,7.0,7.0,1008.9,1013.6,Norte,80.0,13.0,6.9,12.3,9.4,43.0,30.0
19253,Caballito,2012-03-14,Este,Sursuroeste,,77.0,88.0,no,,0.0,,,1017.9,1020.6,Noreste,35.0,25.3,18.4,23.6,21.2,13.0,7.0
12776,Belgrano,2010-12-11,Oestesuroeste,suroeste,0.1,74.0,91.0,si,2.4,9.2,7.0,8.0,1006.1,1008.1,Sursureste,17.0,24.9,20.6,24.6,22.1,9.0,7.0
104258,Versalles,2013-11-30,Noreste,Noreste,12.6,13.0,50.0,no,8.0,0.0,3.0,1.0,1016.7,1019.6,Sureste,44.0,26.7,8.8,25.1,13.3,17.0,26.0
54179,Monte Castro,2014-12-16,Oestenoroeste,Nornoreste,,31.0,94.0,si,,3.2,,,,,Oestesuroeste,81.0,21.3,10.3,20.6,11.9,31.0,24.0
97203,San Telmo,2010-12-01,Sursuroeste,Estesureste,5.9,86.0,68.0,no,3.8,0.0,,,1010.0,1012.3,Noreste,35.0,25.1,16.3,20.3,20.5,9.0,9.0
132087,Villa Real,2014-11-25,Noroeste,Sursureste,7.7,45.0,43.0,si,1.4,2.8,5.0,3.0,1007.5,1004.9,Oeste,69.0,19.3,11.4,17.6,13.8,26.0,13.0
79861,Puerto Madero,2014-05-16,Norte,Norte,5.2,46.0,48.0,no,7.4,0.0,7.0,7.0,1024.2,1024.9,Norte,46.0,22.3,17.0,19.9,18.2,17.0,19.0
140915,Villa Soldati,2013-09-06,Noreste,Este,11.1,27.0,43.0,no,9.2,0.0,1.0,1.0,1011.8,1016.5,Estenoreste,50.0,31.9,22.1,30.8,25.3,33.0,31.0
37500,Floresta,2011-09-29,Oeste,Oestenoroeste,2.8,87.0,89.0,si,3.8,21.4,7.0,8.0,997.6,998.7,Oestenoroeste,63.0,13.7,10.0,10.0,10.3,37.0,28.0
86482,Retiro,2015-07-09,Estesureste,Oestesuroeste,5.4,62.0,71.0,no,2.0,0.0,6.0,2.0,1025.5,1028.1,Sureste,24.0,19.4,11.9,18.2,15.6,7.0,6.0
110938,Villa del Parque,2015-08-23,,Sureste,4.8,,80.0,si,2.4,3.0,,6.0,1029.9,1029.5,,,15.1,10.7,,13.5,,22.0
29252,Colegiales,2014-12-15,Norte,Sursuroeste,,43.0,72.0,no,,0.0,,,1009.1,1012.2,Estesureste,31.0,29.6,14.9,28.7,20.8,9.0,4.0
104012,Versalles,2013-03-29,Oestenoroeste,Norte,6.4,37.0,74.0,no,7.0,0.0,6.0,7.0,1020.7,1024.3,Sursuroeste,28.0,21.8,5.7,20.5,11.9,11.0,4.0
55226,Monserrat,2009-04-04,suroeste,suroeste,,53.0,95.0,si,,4.2,8.0,5.0,1022.6,1022.8,Sur,33.0,14.9,5.0,13.6,7.9,17.0,9.0
125066,Villa Ortúzar,2012-06-27,Oestenoroeste,Nornoreste,,49.0,51.0,no,,0.0,,,,,Oestenoroeste,48.0,19.3,11.0,18.8,14.3,22.0,15.0
135007,Villa Riachuelo,2014-07-28,Norte,Noroeste,,84.0,89.0,,,,,3.0,,,Nornoreste,43.0,13.2,3.5,12.4,11.7,20.0,13.0
139545,Villa Soldati,2009-09-08,Oestenoroeste,suroeste,10.4,56.0,82.0,si,6.8,10.2,1.0,1.0,1009.0,1013.2,Noroeste,35.0,32.5,22.0,31.9,28.0,28.0,9.0
126629,Villa Ortúzar,2016-12-05,Sureste,Estesureste,,28.0,51.0,no,,0.0,,,,,Sursureste,46.0,27.5,5.1,25.9,18.1,13.0,11.0
64240,Palermo,2009-02-19,Sur,Oeste,11.3,23.0,82.0,no,6.6,0.0,1.0,1.0,1007.0,1009.0,Sursureste,37.0,30.4,13.7,29.5,18.2,22.0,15.0
136792,Villa Santa Rita,2010-11-22,Sureste,Este,13.2,15.0,28.0,no,9.8,0.0,2.0,0.0,1008.8,1012.5,Sursureste,35.0,33.8,15.5,33.4,27.9,17.0,24.0
43909,La Paternal,2012-09-23,Nornoreste,Estenoreste,,71.0,65.0,no,,0.0,,,1004.8,1010.2,Oestesuroeste,57.0,21.1,12.2,19.3,18.5,35.0,9.0
16440,Boedo,2012-09-25,Sureste,,,60.0,72.0,no,,0.0,6.0,7.0,,,,,20.3,8.8,18.2,15.0,11.0,0.0
39316,Floresta,2016-11-16,suroeste,Estesureste,,31.0,69.0,no,5.8,0.0,,,1019.1,1021.0,Oeste,31.0,27.3,8.3,26.3,15.9,13.0,6.0
23172,Chacarita,2014-11-13,Sur,Sursuroeste,9.6,55.0,66.0,no,7.1,0.8,2.0,4.0,1015.4,1014.4,Oestesuroeste,56.0,20.6,15.4,18.7,19.2,28.0,26.0
20221,Caballito,2015-01-10,Noreste,,,84.0,89.0,no,,0.0,,,1009.3,1010.9,Sur,37.0,27.3,20.6,22.9,22.3,11.0,0.0
132681,Villa Real,2016-07-11,Norte,Norte,4.9,47.0,62.0,no,1.6,0.0,7.0,1.0,988.0,996.5,Noroeste,81.0,15.9,4.8,14.6,12.3,41.0,19.0
134031,Villa Riachuelo,2011-09-27,Nornoreste,Este,,39.0,75.0,no,,0.0,,,1014.4,1018.5,Nornoreste,28.0,20.4,5.9,18.6,10.9,15.0,4.0
44783,La Paternal,2015-04-14,Noreste,Nornoreste,,65.0,62.0,no,,0.0,,6.0,1021.5,1023.8,Noreste,24.0,21.2,12.7,20.5,19.2,17.0,6.0
1404,Agronomía,2012-11-04,Noroeste,Sureste,,30.0,69.0,no,,0.0,,,1014.5,1018.1,Noreste,31.0,28.5,9.2,27.2,17.5,11.0,11.0
108962,Villa del Parque,2009-12-27,Sureste,suroeste,6.9,64.0,75.0,no,6.8,0.0,1.0,7.0,1018.2,1019.5,,,22.6,17.8,21.4,19.6,15.0,15.0
